,mean frequency,episodes,reward,duration,loss
19504,127.99171473170189,19357,203.0,203,0.9180693030357361
19505,123.70615972555893,19358,151.0,151,1.153631567955017
19506,115.72345909012525,19359,250.0,250,1.1147297620773315
19507,137.0210747033616,19360,273.0,273,0.8416173458099365
19508,124.93915379347733,19361,229.0,229,1.0696266889572144
19509,127.18782893044039,19362,298.0,298,1.2490772008895874
19510,119.73330000328886,19363,183.0,183,0.9984572529792786
19511,128.04697631355953,19364,408.0,408,0.9864287972450256
19512,131.77529126826852,19365,240.0,240,1.3029594421386719
19513,119.85103200115205,19366,499.0,499,0.9903659820556641
19514,128.80030880736334,19367,373.0,373,1.221705436706543
19515,116.7320170294858,19368,311.0,311,1.1627079248428345
19516,114.64865050682597,19369,224.0,224,0.8583573698997498
19517,126.76317301076247,19370,411.0,411,1.0652598142623901
19518,124.98067055746657,19371,365.0,365,1.393093466758728
19519,128.80505127194354,19372,260.0,260,1.0513601303100586
19520,124.93403163578533,19373,410.0,410,0.8101292848587036
19521,132.66856834565607,19374,168.0,168,1.0102053880691528
19522,137.83980263530447,19375,148.0,148,1.0138506889343262
19523,122.82578783170705,19376,330.0,330,0.9008616805076599
19524,122.0792135147562,19377,302.0,302,1.0293898582458496
19525,130.93286595815388,19378,265.0,265,0.9174901843070984
19526,128.12833343684233,19379,220.0,220,0.9914969801902771
19527,121.68820252278168,19380,203.0,203,0.8647201061248779
19528,115.2925858134158,19381,189.0,189,0.8220571875572205
19529,126.26053536995715,19382,256.0,256,1.1271402835845947
19530,131.23654534844158,19383,265.0,265,0.9691008925437927
19531,123.85661339737524,19384,136.0,136,0.9672719240188599
19532,113.7369856426032,19385,433.0,433,0.9232335090637207
19533,133.66453102840504,19386,239.0,239,0.8658355474472046
19534,132.15001085646838,19387,247.0,247,0.9471094012260437
19535,127.94124308741155,19388,226.0,226,0.8067784905433655
19536,116.02731360292721,19389,209.0,209,0.8715856075286865
19537,121.95943829304072,19390,249.0,249,0.8660597205162048
19538,123.06866425450835,19391,276.0,276,0.8354911208152771
19539,136.96802752197243,19392,164.0,164,0.7919372916221619
19540,124.79095731216863,19393,216.0,216,0.9507929682731628
19541,105.67455157171239,19394,223.0,223,0.8489407300949097
19542,120.87389625972959,19395,211.0,211,0.8669816851615906
19543,146.87147234536394,19396,197.0,197,0.9468799829483032
19544,126.42762398135993,19397,259.0,259,0.7179597616195679
19545,118.94745707874594,19398,183.0,183,0.9192551374435425
19546,113.73163300542063,19399,213.0,213,0.8608222007751465
19547,124.81066900516537,19400,198.0,198,0.8648715615272522
19548,135.34086004812326,19401,311.0,311,1.0246332883834839
19549,127.37641253300136,19402,352.0,352,0.8647013306617737
19550,115.27953860102554,19403,208.0,208,0.7588860392570496
19551,120.31317964055991,19404,190.0,190,0.9437731504440308
19552,135.3403300965164,19405,148.0,148,0.6424081325531006
19553,121.21948360606311,19406,242.0,242,0.793441116809845
19554,124.02922439669821,19407,230.0,230,0.8168087005615234
19555,108.52701226862263,19408,249.0,249,0.9424290060997009
19556,129.95993025962713,19409,499.0,499,0.8032766580581665
19557,129.06773348709194,19410,358.0,358,0.9093905687332153
19558,120.92206622769191,19411,250.0,250,0.8130145072937012
19559,132.18185082957348,19412,199.0,199,0.803188145160675
19560,124.38758382698575,19413,391.0,391,0.9472136497497559
19561,121.39321033266059,19414,290.0,290,0.8195462226867676
19562,123.37343128967893,19415,246.0,246,0.9111948013305664
19563,124.29004099913233,19416,169.0,169,0.9499879479408264
19564,124.77652517555546,19417,236.0,236,0.7354620099067688
19565,131.27598705966594,19418,261.0,261,0.9321456551551819
19566,119.89976248003735,19419,335.0,335,0.8406307101249695
19567,128.2847380522629,19420,237.0,237,0.8141326904296875
19568,132.10445376742973,19421,208.0,208,0.9325846433639526
19569,126.56177004200137,19422,277.0,277,0.836444079875946
19570,112.75415365458501,19423,267.0,267,0.8878277540206909
19571,134.9726481171103,19424,238.0,238,0.9963811039924622
19572,133.56245403495288,19425,249.0,249,0.980449914932251
19573,137.97729773350673,19426,217.0,217,0.9007617831230164
19574,111.9684894923871,19427,309.0,309,0.7906427979469299
19575,120.28315600238508,19428,304.0,304,0.8616941571235657
19576,121.95409994997027,19429,361.0,361,0.9453297257423401
19577,117.71388532175781,19430,309.0,309,0.9292178153991699
19578,130.91283492098097,19431,235.0,235,0.8801348805427551
19579,134.4090850249811,19432,216.0,216,0.8998645544052124
19580,129.95442606360086,19433,263.0,263,0.9110181331634521
19581,126.87400552594058,19434,351.0,351,0.9170645475387573
19582,129.44715981363075,19435,300.0,300,0.8174963593482971
19583,131.16177658899431,19436,214.0,214,0.8081879019737244
19584,136.73615913868983,19437,211.0,211,0.8569755554199219
19585,121.48510474644581,19438,457.0,457,0.8978663086891174
19586,132.18903947307956,19439,299.0,299,1.023248553276062
19587,129.33076000078736,19440,223.0,223,0.7725318670272827
19588,127.8343068409858,19441,197.0,197,0.8175530433654785
19589,118.63644422241879,19442,135.0,135,1.031015157699585
19590,114.08527256552698,19443,206.0,206,0.8851879835128784
19591,122.23358585314732,19444,153.0,153,1.1301077604293823
19592,126.32265727737077,19445,252.0,252,1.076096534729004
19593,128.29012617642124,19446,276.0,276,0.8987239599227905
19594,113.29848833968606,19447,313.0,313,1.1620347499847412
19595,127.10789167753705,19448,323.0,323,1.3293941020965576
19596,137.2818961839188,19449,202.0,202,0.9426558017730713
19597,143.3036786930453,19450,234.0,234,0.8091350197792053
19598,116.8455422881451,19451,300.0,300,1.0063567161560059
19599,126.95213667667605,19452,284.0,284,0.9847092032432556
19600,132.48201001368855,19453,312.0,312,0.8973793387413025
19601,125.68694706415745,19454,238.0,238,1.0071390867233276
19602,117.8706671713558,19455,240.0,240,0.83967524766922
19603,132.9070950746045,19456,262.0,262,0.8993102312088013
19604,132.79805416058235,19457,213.0,213,0.8165958523750305
19605,122.04071788978803,19458,209.0,209,0.7370692491531372
19606,119.47442417612343,19459,137.0,137,0.7803035378456116
19607,108.55041860005896,19460,264.0,264,0.7865782380104065
19608,131.6908034267548,19461,191.0,191,1.025694727897644
19609,131.4565496193556,19462,171.0,171,1.0592795610427856
19610,133.76465993838008,19463,245.0,245,0.9063774347305298
19611,122.25232456168168,19464,207.0,207,0.7608110308647156
19612,115.16069126298395,19465,203.0,203,0.7776257991790771
19613,133.1600431083804,19466,260.0,260,0.9471149444580078
19614,135.23249742447368,19467,238.0,238,0.998197615146637
19615,125.70459476883099,19468,382.0,382,0.8798085451126099
19616,122.34070384614215,19469,248.0,248,0.775542676448822
19617,131.9164957186007,19470,202.0,202,0.7717565894126892
19618,129.6354964771661,19471,439.0,439,0.7659992575645447
19619,124.5264700551685,19472,274.0,274,0.9496961236000061
19620,129.10063383392298,19473,271.0,271,0.8507243394851685
19621,126.15700127285116,19474,475.0,475,1.0925768613815308
19622,118.00372821583535,19475,44.0,44,1.227205753326416
19623,113.25170187637428,19476,155.0,155,0.7520911693572998
19624,123.72223667702866,19477,441.0,441,1.013532042503357
19625,128.97770049459973,19478,269.0,269,1.0283654928207397
19626,134.60752449464798,19479,180.0,180,0.8884665369987488
19627,123.51365186951372,19480,230.0,230,1.2531929016113281
19628,125.06937697340085,19481,286.0,286,1.2293288707733154
19629,128.55061496318632,19482,310.0,310,0.8695700168609619
19630,133.78026300092532,19483,287.0,287,0.9114081859588623
19631,116.28956738081379,19484,187.0,187,1.205282211303711
19632,116.3196990571036,19485,311.0,311,0.7469910383224487
19633,134.83238315622137,19486,228.0,228,0.9258610010147095
19634,133.17935621508124,19487,310.0,310,1.045401930809021
19635,122.99213941117648,19488,230.0,230,0.9898974895477295
19636,108.33115112735557,19489,252.0,252,0.9356129765510559
19637,130.02901453382057,19490,216.0,216,0.9111716747283936
19638,126.66707351078176,19491,278.0,278,0.789641261100769
19639,133.64147778736012,19492,354.0,354,1.0558995008468628
19640,117.27349928382034,19493,396.0,396,1.1611415147781372
19641,123.55364410649436,19494,27.0,27,1.2824949026107788
19642,131.31714606158013,19495,215.0,215,0.8630036115646362
19643,122.50435543644726,19496,219.0,219,0.9611086249351501
19644,109.35197043996942,19497,204.0,204,0.7433574199676514
19645,122.93991118148038,19498,162.0,162,1.0114924907684326
19646,130.0781817016637,19499,291.0,291,1.1701194047927856
19647,121.06767386220406,19500,200.0,200,0.9030175805091858
19648,116.79313208894308,19501,270.0,270,1.0405268669128418
19649,121.88796970937003,19502,196.0,196,1.2553441524505615
19650,137.4890893576325,19503,208.0,208,1.1009198427200317
19651,122.36744972237467,19504,195.0,195,0.7459735870361328
19652,139.04264720981544,19505,234.0,234,0.8530036211013794
19653,118.60972363564012,19506,189.0,189,0.8763878345489502
19654,120.06174853387962,19507,285.0,285,1.0361653566360474
19655,125.81842274073631,19508,245.0,245,1.1475731134414673
19656,131.92612524365805,19509,271.0,271,0.8684195876121521
19657,158.10227634608572,19510,38.0,38,0.5636687278747559
19658,121.61095562492947,19511,201.0,201,1.1798194646835327
19659,119.4579019656023,19512,179.0,179,0.839424192905426
19660,130.3582857361641,19513,160.0,160,0.9593326449394226
19661,144.21153224858253,19514,166.0,166,1.1760687828063965
19662,131.02629973716714,19515,130.0,130,0.9929935336112976
19663,138.18043872741563,19516,164.0,164,0.934478759765625
19664,122.92823588606156,19517,169.0,169,1.1332920789718628
19665,120.70527608450513,19518,172.0,172,0.8139479756355286
19666,119.25559640533605,19519,205.0,205,0.8254726529121399
19667,137.03480844098218,19520,175.0,175,1.0247904062271118
19668,136.9004949399746,19521,86.0,86,0.980839729309082
19669,122.68908011611543,19522,203.0,203,0.8644178509712219
19670,129.4107959275589,19523,183.0,183,0.9376654028892517
19671,121.5699661523466,19524,235.0,235,0.7351098656654358
19672,141.18853139773267,19525,240.0,240,0.9526197910308838
19673,126.19566818038565,19526,256.0,256,0.9256716966629028
19674,125.0727037217889,19527,245.0,245,0.8199233412742615
19675,110.46326636831651,19528,199.0,199,0.8102020025253296
19676,114.51411679204226,19529,229.0,229,0.7246378064155579
19677,131.47859437305135,19530,330.0,330,0.7895309925079346
19678,134.5142879702763,19531,142.0,142,0.9179812073707581
19679,125.5312815732705,19532,301.0,301,0.8194671273231506
19680,121.79292769890355,19533,246.0,246,0.7577579021453857
19681,133.2945970043689,19534,187.0,187,0.7599978446960449
19682,137.83846563199418,19535,200.0,200,0.8679648041725159
19683,130.52554437583194,19536,399.0,399,0.8206846714019775
19684,113.44410021408709,19537,284.0,284,0.8444342017173767
19685,132.70439287661497,19538,326.0,326,0.7901716828346252
19686,132.3420987490771,19539,264.0,264,0.8366499543190002
19687,109.58211265536715,19540,186.0,186,0.8744615316390991
19688,111.61572677928146,19541,219.0,219,0.8880694508552551
19689,125.74082596790241,19542,359.0,359,0.8614422082901001
19690,124.04341873109415,19543,227.0,227,0.9693126082420349
19691,123.0963780166715,19544,231.0,231,0.8938403129577637
19692,116.97172210477164,19545,235.0,235,0.8548429608345032
19693,127.74153197754184,19546,226.0,226,0.8163443207740784
19694,139.13320948858848,19547,392.0,392,0.7293124794960022
19695,122.53536306722316,19548,254.0,254,1.0312618017196655
19696,113.16901032582575,19549,223.0,223,0.8361830115318298
19697,136.53576489734027,19550,260.0,260,0.9961045384407043
19698,146.07828588256137,19551,149.0,149,1.0310347080230713
19699,134.4350325639963,19552,185.0,185,0.713273823261261
19700,127.61090003548313,19553,298.0,298,0.8781832456588745
19701,114.05553602311448,19554,209.0,209,0.8767187595367432
19702,143.95140732575973,19555,267.0,267,0.9769892692565918
19703,132.28487978478086,19556,499.0,499,0.9538001418113708
19704,111.74083823717687,19557,222.0,222,0.9536206126213074
19705,130.26594190428236,19558,274.0,274,0.806771993637085
19706,126.81658202191404,19559,258.0,258,1.0435502529144287
19707,128.2587776166779,19560,226.0,226,1.0210683345794678
19708,112.88562477005559,19561,296.0,296,0.9273178577423096
19709,131.7551500944689,19562,220.0,220,0.9921693801879883
19710,124.37433932631768,19563,261.0,261,0.9412729740142822
19711,125.01978888562242,19564,372.0,372,0.8806276321411133
19712,119.44386136100167,19565,402.0,402,0.8144978880882263
19713,144.80274425859318,19566,248.0,248,0.9331234693527222
19714,126.69887627479007,19567,205.0,205,0.8597840666770935
19715,109.98608310249709,19568,186.0,186,0.9261572360992432
19716,112.24406495590709,19569,147.0,147,0.9890271425247192
19717,136.74623531754918,19570,179.0,179,0.8334712982177734
19718,132.9470423852648,19571,223.0,223,1.03522527217865
19719,128.15003053864217,19572,193.0,193,1.070753812789917
19720,115.93036604977627,19573,363.0,363,0.8660539984703064
19721,118.4637008843665,19574,231.0,231,0.9240304231643677
19722,130.49059356703276,19575,74.0,74,1.1959620714187622
19723,130.50239290583878,19576,391.0,391,0.9876594543457031
19724,115.25653231580029,19577,399.0,399,1.0936193466186523
19725,124.89215395984566,19578,271.0,271,0.8648186326026917
19726,140.38995487517374,19579,298.0,298,1.0484557151794434
19727,129.52463598250452,19580,154.0,154,1.0035356283187866
19728,115.87949563032936,19581,285.0,285,0.9525284767150879
19729,123.32196902941418,19582,219.0,219,0.9990119338035583
19730,127.59614275833518,19583,272.0,272,0.8902053236961365
19731,132.83514878164215,19584,399.0,399,0.9806274771690369
19732,123.34625199684106,19585,242.0,242,0.9300092458724976
19733,133.04682308091355,19586,208.0,208,0.6892392039299011
19734,131.52828678373723,19587,242.0,242,0.8272602558135986
19735,115.54061317392612,19588,131.0,131,0.8646668791770935
19736,111.96799311653302,19589,236.0,236,0.9074424505233765
19737,109.32701876261434,19590,217.0,217,1.084439992904663
19738,115.94314509781489,19591,175.0,175,0.9373306632041931
19739,137.35937029065482,19592,231.0,231,0.8379694819450378
19740,132.67662414902634,19593,316.0,316,0.9277488589286804
19741,109.40942821243172,19594,165.0,165,0.9916263222694397
19742,123.2748410854196,19595,321.0,321,0.9432017207145691
19743,139.19765178443072,19596,256.0,256,1.0582022666931152
19744,138.83001896937736,19597,218.0,218,1.0744324922561646
19745,120.63432182113681,19598,160.0,160,0.8392303586006165
19746,109.14123304981857,19599,165.0,165,0.9581260681152344
19747,114.36629915148686,19600,154.0,154,1.0522340536117554
19748,128.92742025839758,19601,133.0,133,0.9568231105804443
19749,130.51337497408622,19602,171.0,171,1.1325925588607788
19750,129.94558823061337,19603,190.0,190,0.9987137913703918
19751,125.65631913865812,19604,123.0,123,1.0483893156051636
19752,119.56635228988921,19605,220.0,220,0.9880110025405884
19753,113.12528952187951,19606,197.0,197,1.0680391788482666
19754,125.56218846851408,19607,256.0,256,0.8686850070953369
19755,121.29587706140708,19608,180.0,180,1.0612848997116089
19756,128.40285417428885,19609,229.0,229,0.9298588633537292
19757,117.6891137875705,19610,159.0,159,1.0736888647079468
19758,117.73737135020701,19611,146.0,146,0.9811788201332092
19759,127.51273054891729,19612,333.0,333,0.8598381876945496
19760,129.35797247293974,19613,175.0,175,1.0705782175064087
19761,124.6591814452207,19614,377.0,377,0.9832754135131836
19762,131.6940978383021,19615,269.0,269,0.9049499034881592
19763,125.77162515006191,19616,152.0,152,1.0822135210037231
19764,135.06798860668601,19617,261.0,261,1.0267720222473145
19765,119.91294861070756,19618,294.0,294,0.9678235650062561
19766,122.77987869305068,19619,161.0,161,0.8710041046142578
19767,121.18178671186733,19620,212.0,212,1.062966227531433
19768,144.70221341572,19621,99.0,99,1.0147545337677002
19769,138.1097064940309,19622,268.0,268,1.0475475788116455
19770,123.24575129501889,19623,183.0,183,0.9456106424331665
19771,118.93432317573667,19624,245.0,245,0.8490766882896423
19772,126.91305384326415,19625,293.0,293,0.8593636751174927
19773,123.3297670314038,19626,199.0,199,1.2595123052597046
19774,119.09409499829941,19627,181.0,181,1.1201326847076416
19775,111.60494256561232,19628,256.0,256,1.0061633586883545
19776,122.66471529224401,19629,165.0,165,1.0503177642822266
19777,136.4581271925316,19630,195.0,195,1.2979450225830078
19778,131.6741149308923,19631,227.0,227,1.1224627494812012
19779,130.6899349493056,19632,198.0,198,1.0091943740844727
19780,103.92744002319404,19633,128.0,128,0.9404683113098145
19781,112.0141237095026,19634,190.0,190,1.1512199640274048
19782,134.8023602846022,19635,202.0,202,1.0293482542037964
19783,134.61873622917068,19636,218.0,218,1.1734623908996582
19784,130.7633523288186,19637,303.0,303,1.1416734457015991
19785,121.58038331958309,19638,409.0,409,1.096909523010254
19786,136.53947275981736,19639,227.0,227,0.8698979616165161
19787,126.9974943478392,19640,217.0,217,0.8510907888412476
19788,126.18469708882886,19641,263.0,263,1.004079818725586
19789,110.22944270443749,19642,241.0,241,1.1164125204086304
19790,125.99285949958004,19643,305.0,305,1.0176759958267212
19791,134.19197694694154,19644,201.0,201,1.0151402950286865
19792,131.36121061512256,19645,380.0,380,1.0175524950027466
19793,116.57496495958534,19646,309.0,309,1.0524972677230835
19794,138.91895871421954,19647,297.0,297,0.9724663496017456
19795,128.1518860182483,19648,248.0,248,1.0530425310134888
19796,125.46859293961096,19649,316.0,316,1.1822431087493896
19797,125.45272861669166,19650,240.0,240,1.0631705522537231
19798,126.65276306265429,19651,270.0,270,0.8875420093536377
19799,132.08830769384858,19652,154.0,154,1.0183624029159546
19800,133.3727576212926,19653,188.0,188,1.0234724283218384
19801,116.25846499974513,19654,285.0,285,1.1577000617980957
19802,119.6379147103816,19655,161.0,161,1.2552604675292969
19803,119.68466134965495,19656,190.0,190,1.0462613105773926
19804,123.92489171867139,19657,330.0,330,0.8351051807403564
19805,117.87252507495339,19658,232.0,232,0.8293846249580383
19806,120.53970138374646,19659,325.0,325,1.216373085975647
19807,132.57133084737345,19660,222.0,222,0.8943845629692078
19808,116.3254395070471,19661,52.0,52,0.929591178894043
19809,121.35383229243025,19662,385.0,385,1.0580233335494995
19810,114.62710665995844,19663,198.0,198,0.915248692035675
19811,136.691575027165,19664,145.0,145,0.9066133499145508
19812,127.10206105314117,19665,233.0,233,0.9570962190628052
19813,136.96317027962536,19666,313.0,313,1.2460517883300781
19814,109.47151194005023,19667,165.0,165,0.9401813745498657
19815,111.62389305827264,19668,189.0,189,1.170794129371643
19816,131.7135553959162,19669,499.0,499,1.3427177667617798
19817,120.04079942107747,19670,499.0,499,1.071022868156433
19818,113.08960267093626,19671,161.0,161,1.3180185556411743
19819,124.89375450253895,19672,128.0,128,1.1945960521697998
19820,125.61509141897865,19673,254.0,254,1.1142210960388184
19821,128.83560550839786,19674,157.0,157,0.906600296497345
19822,126.22264284878737,19675,183.0,183,1.0612951517105103
19823,119.2168149236608,19676,167.0,167,1.1852657794952393
19824,129.30166074151006,19677,207.0,207,1.1873085498809814
19825,123.81849958919662,19678,365.0,365,1.222928762435913
19826,114.8223993712964,19679,411.0,411,1.187243938446045
19827,126.11894223575646,19680,277.0,277,1.2361876964569092
19828,135.3152251594018,19681,252.0,252,1.0431925058364868
19829,127.2772462752812,19682,21.0,21,1.263286828994751
19830,121.48725107036283,19683,175.0,175,1.3981990814208984
19831,117.47582270134764,19684,183.0,183,1.0535317659378052
19832,109.4223664488307,19685,206.0,206,0.9497261643409729
19833,131.6042110102114,19686,475.0,475,1.139682650566101
19834,127.06138717467739,19687,204.0,204,1.160409688949585
19835,117.04530334203295,19688,499.0,499,1.2356491088867188
19836,130.68026487564754,19689,151.0,151,0.9755200743675232
19837,125.55810625450783,19690,323.0,323,0.934180498123169
19838,128.05150143766053,19691,230.0,230,0.8451402187347412
19839,119.62424800986135,19692,188.0,188,0.9173204898834229
19840,133.3029279083906,19693,275.0,275,0.966647744178772
19841,132.80027941026486,19694,193.0,193,1.261749029159546
19842,132.38436151986434,19695,499.0,499,1.078904151916504
19843,131.04728717547513,19696,301.0,301,0.9773784875869751
19844,129.27293034557505,19697,499.0,499,0.9364702701568604
19845,112.03376406683034,19698,167.0,167,1.0791263580322266
19846,112.13683082555181,19699,225.0,225,1.0696232318878174
19847,135.8329847620618,19700,264.0,264,1.1606837511062622
19848,138.5440510668286,19701,235.0,235,1.0061348676681519
19849,135.54964810389902,19702,133.0,133,1.073672890663147
19850,116.27014286742398,19703,228.0,228,1.1676498651504517
19851,115.13831529014524,19704,261.0,261,1.0840667486190796
19852,123.40341556305498,19705,196.0,196,1.1807111501693726
19853,127.48759487574175,19706,183.0,183,0.9887694716453552
19854,126.38763301682862,19707,499.0,499,0.994059681892395
19855,127.50659163192424,19708,203.0,203,1.1123985052108765
19856,124.17862519390589,19709,339.0,339,0.9497733116149902
19857,131.75363266705756,19710,287.0,287,1.0249172449111938
19858,118.1566973076388,19711,278.0,278,1.0827282667160034
19859,126.30498173725599,19712,231.0,231,0.9649147987365723
19860,131.09024172626184,19713,179.0,179,1.1328577995300293
19861,135.25071642789484,19714,206.0,206,0.9496338963508606
19862,132.7544975308783,19715,236.0,236,1.1311391592025757
19863,115.77622423602283,19716,271.0,271,1.0324103832244873
19864,144.3704916068053,19717,230.0,230,1.060164451599121
19865,125.68037287041345,19718,181.0,181,1.0868902206420898
19866,123.2319669282501,19719,213.0,213,1.1752240657806396
19867,109.70810313736266,19720,293.0,293,0.9936869144439697
19868,120.82490261469718,19721,204.0,204,0.9012938737869263
19869,113.81798827756879,19722,257.0,257,0.9890222549438477
19870,121.7993114430649,19723,221.0,221,1.1796587705612183
19871,120.2113084686115,19724,310.0,310,1.0597724914550781
19872,131.79585918414142,19725,318.0,318,0.9220102429389954
19873,132.31422236393837,19726,140.0,140,1.2043007612228394
19874,135.40877013251364,19727,263.0,263,1.0968530178070068
19875,120.88531998937228,19728,232.0,232,0.9435049295425415
19876,114.5945311850942,19729,171.0,171,1.085761547088623
19877,132.22200484810304,19730,268.0,268,1.1796742677688599
19878,124.43683850131823,19731,177.0,177,1.2673076391220093
19879,138.55608872260257,19732,260.0,260,1.1982557773590088
19880,112.93022621095905,19733,145.0,145,1.2057541608810425
19881,115.56968722460313,19734,239.0,239,1.0806951522827148
19882,119.1019301698719,19735,158.0,158,1.1323250532150269
19883,124.79766028180634,19736,180.0,180,0.982133150100708
19884,108.25004212514041,19737,46.0,46,0.8251186013221741
19885,118.97052039132075,19738,499.0,499,1.141898512840271
19886,117.05864267151027,19739,235.0,235,1.1096001863479614
19887,135.61818190596267,19740,283.0,283,1.0326708555221558
19888,142.67855613164375,19741,240.0,240,0.9263509511947632
19889,135.40753417140343,19742,215.0,215,0.8943084478378296
19890,103.849111626343,19743,34.0,34,0.7363935708999634
19891,105.6699304792933,19744,173.0,173,0.9848013520240784
19892,128.5705278474592,19745,278.0,278,1.0277587175369263
19893,135.77338517430667,19746,210.0,210,1.0410128831863403
19894,144.7003238759437,19747,203.0,203,1.2057536840438843
19895,116.45790124903878,19748,216.0,216,1.073183298110962
19896,123.40019184819161,19749,299.0,299,1.0599520206451416
19897,133.27170826268562,19750,223.0,223,1.027658224105835
19898,134.3464916692075,19751,250.0,250,1.0243667364120483
19899,126.8374974228602,19752,230.0,230,1.0135387182235718
19900,113.13258394262992,19753,189.0,189,1.1087055206298828
19901,122.03162321522593,19754,252.0,252,1.1719743013381958
19902,125.3327125082537,19755,225.0,225,1.1853796243667603
19903,124.86427310949585,19756,352.0,352,1.0302166938781738
19904,112.3158960388702,19757,27.0,27,1.2363110780715942
19905,113.72336838210525,19758,261.0,261,1.226576805114746
19906,132.11116264820222,19759,258.0,258,0.9464113712310791
19907,132.58179251993195,19760,258.0,258,1.0104711055755615
19908,123.68133252260482,19761,240.0,240,1.1145460605621338
19909,114.153421783635,19762,247.0,247,1.1540838479995728
19910,132.62689528396,19763,359.0,359,1.0553743839263916
19911,123.15264094751757,19764,215.0,215,0.9043244123458862
19912,119.09877224117527,19765,226.0,226,1.0636602640151978
19913,117.64343127544286,19766,250.0,250,1.0866371393203735
19914,132.4093203690929,19767,394.0,394,1.237781047821045
19915,131.83405412498297,19768,279.0,279,1.3011904954910278
19916,116.543797329572,19769,294.0,294,0.9149066209793091
19917,122.89751577763816,19770,215.0,215,1.2633154392242432
19918,125.39249662463163,19771,287.0,287,1.2577742338180542
19919,142.5436399721862,19772,196.0,196,1.1240556240081787
19920,114.6500604590533,19773,367.0,367,1.184093713760376
19921,123.8868712703275,19774,321.0,321,1.1831183433532715
19922,140.6729194606479,19775,234.0,234,1.1529483795166016
19923,124.3327332482125,19776,249.0,249,1.123764991760254
19924,111.5115171715152,19777,403.0,403,1.309767484664917
19925,131.90116731114378,19778,284.0,284,0.9922308921813965
19926,131.15228093851852,19779,436.0,436,1.0953524112701416
19927,119.99160922581319,19780,334.0,334,1.2703399658203125
19928,137.9290378198562,19781,150.0,150,1.0760674476623535
19929,131.57820595840502,19782,114.0,114,0.8559435606002808
19930,120.31623734734038,19783,499.0,499,1.1611744165420532
19931,116.72215054579503,19784,316.0,316,1.0180385112762451
19932,128.27656559718562,19785,210.0,210,1.098268747329712
19933,134.78258727303952,19786,177.0,177,1.2507363557815552
19934,127.77465975864446,19787,266.0,266,0.9368067979812622
19935,117.31212019784499,19788,241.0,241,1.1136740446090698
19936,130.5580126604239,19789,150.0,150,1.3437954187393188
19937,129.69495474282044,19790,181.0,181,1.1390310525894165
19938,142.13748134334068,19791,203.0,203,1.0178194046020508
19939,127.17993177781761,19792,244.0,244,1.1924488544464111
19940,113.30930507551226,19793,225.0,225,0.9931626915931702
19941,131.83125372401423,19794,148.0,148,1.1428302526474
19942,137.7412242792358,19795,357.0,357,1.2117332220077515
19943,139.1082036551814,19796,226.0,226,0.9491374492645264
19944,124.27537504734497,19797,175.0,175,0.9141813516616821
19945,121.15729660864176,19798,361.0,361,1.244452953338623
19946,130.813408569036,19799,230.0,230,0.9492306709289551
19947,117.63675104825586,19800,211.0,211,1.1109755039215088
19948,121.87610381880354,19801,184.0,184,1.2175847291946411
19949,119.38226433838936,19802,311.0,311,1.051722526550293
19950,124.53204035808007,19803,168.0,168,0.9637829065322876
19951,130.8372348295539,19804,205.0,205,0.9646015167236328
19952,142.96923570078164,19805,181.0,181,0.8450884819030762
19953,130.30668128931057,19806,128.0,128,0.9202282428741455
19954,121.45486966921784,19807,230.0,230,1.1268949508666992
19955,113.89493877235861,19808,198.0,198,0.9925525784492493
19956,138.106306338649,19809,110.0,110,0.9989307522773743
19957,129.4855663255878,19810,308.0,308,1.2686176300048828
19958,122.77818204748228,19811,147.0,147,1.020198106765747
19959,119.33087317936337,19812,204.0,204,0.930590033531189
19960,105.38209272204409,19813,188.0,188,1.0200783014297485
19961,125.44638332114553,19814,226.0,226,0.7421356439590454
19962,95.10940060180269,19815,13.0,13,1.115953803062439
19963,118.17510449042278,19816,327.0,327,1.206272006034851
19964,127.93467982836034,19817,184.0,184,1.100538969039917
19965,102.14338424383253,19818,204.0,204,0.646218478679657
19966,118.80774329145993,19819,209.0,209,1.0534695386886597
19967,127.42242145976647,19820,180.0,180,1.1735926866531372
19968,123.23766595105876,19821,226.0,226,1.1641675233840942
19969,116.93024610505711,19822,253.0,253,1.0825752019882202
19970,118.52976785277747,19823,191.0,191,1.0002559423446655
19971,121.44721543078315,19824,196.0,196,0.7089625597000122
19972,147.89876764820622,19825,218.0,218,1.0610140562057495
19973,132.72802039471193,19826,216.0,216,1.126732349395752
19974,121.89436418693874,19827,256.0,256,0.8173509836196899
19975,109.87580481238756,19828,146.0,146,0.8388693928718567
19976,130.69122415313112,19829,245.0,245,1.0293076038360596
19977,129.23838273582803,19830,194.0,194,1.0226184129714966
19978,133.01319640271862,19831,225.0,225,0.9596105813980103
19979,120.08102632788197,19832,215.0,215,1.1008683443069458
19980,121.33186456016945,19833,246.0,246,0.8108644485473633
19981,136.41877710744086,19834,183.0,183,0.8407594561576843
19982,131.02472854953112,19835,247.0,247,0.9969432950019836
19983,126.49350586537369,19836,210.0,210,0.9983022212982178
19984,108.05739372569325,19837,308.0,308,0.9304251670837402
19985,126.59482876174185,19838,224.0,224,0.8960015177726746
19986,121.02304259054503,19839,194.0,194,0.7983381152153015
19987,129.95690004006266,19840,226.0,226,0.96783047914505
